"Food","Weight","Water","KCal","Protein","Fat","SatFat","MonoUnSatFat","PolyUnSatFat","Chol","Carb","Ca","P","Fe","K","Na","VitaA(IU)","VitaA(RE)","Thiamin","Riboflavin","Niacin","VitaC"
"GINGER ALE                    12 FL OZ",366,91,125,0,0,0,0,0,0,32,11,0,0.1,4,29,0,0,0,0,0,0
"GRAPE SODA                    12 FL OZ",372,88,180,0,0,0,0,0,0,46,15,0,0.4,4,48,0,0,0,0,0,0
"LEMON-LIME SODA               12 FL OZ",372,89,155,0,0,0,0,0,0,39,7,0,0.4,4,33,0,0,0,0,0,0
"ORANGE SODA                   12 FL OZ",372,88,180,0,0,0,0,0,0,46,15,4,0.3,7,52,0,0,0,0,0,0
"PEPPER-TYPE SODA              12 FL OZ",369,89,160,0,0,0,0,0,0,41,11,41,0.1,4,37,0,0,0,0,0,0
"ROOT BEER                     12 FL OZ",370,89,165,0,0,0,0,0,0,42,15,0,0.2,4,48,0,0,0,0,0,0
"COFFEE; BREWED                6 FL OZ ",180,100,0,0,0,0,0,0,0,0,4,2,0,124,2,0,0,0,0.02,0.4,0
"COFFEE; INSTANT; PREPARED     6 FL OZ ",182,99,0,0,0,0,0,0,0,1,2,6,0.1,71,0,0,0,0,0.03,0.6,0
"FRUIT PUNCH DRINK; CANNED     6 FL OZ ",190,88,85,0,0,0,0,0,0,22,15,2,0.4,48,15,20,2,0.03,0.04,0,61
"GRAPE DRINK; CANNED           6 FL OZ ",187,86,100,0,0,0,0,0,0,26,2,2,0.3,9,11,0,0,0.01,0.01,0,64
"PINEAPPLE-GRAPEFRUIT JUICEDRNK6 FL OZ ",187,87,90,0,0,0,0,0,0,23,13,7,0.9,97,24,60,6,0.06,0.04,0.5,110
"LEMONADE;CONCENTRATE;FRZ;UNDIL6 FL OZ ",219,49,425,0,0,0,0,0,0,112,9,13,0.4,153,4,40,4,0.04,0.07,0.7,66
"LEMONADE;CONCEN;FRZEN;DILUTED 6 FL OZ ",185,89,80,0,0,0,0,0,0,21,2,2,0.1,30,1,10,1,0.01,0.02,0.2,13
"LIMEADE;CONCENTRATE;FRZN;UNDIL6 FL OZ ",218,50,410,0,0,0,0,0,0,108,11,13,0.2,129,0,0,0,0.02,0.02,0.2,26
"LIMEADE;CONCEN;FROZEN;DILUTED 6 FL OZ ",185,89,75,0,0,0,0,0,0,20,2,2,0,24,0,0,0,0,0,0,4
"TEA; BREWED                   8 FL OZ ",240,100,0,0,0,0,0,0,0,0,0,2,0,36,1,0,0,0,0.03,0,0
"TEA; INSTANT;PREPRD;UNSWEETEND8 FL OZ ",241,100,0,0,0,0,0,0,0,1,1,4,0,61,1,0,0,0,0.02,0.1,0
"TEA;INSTANT;PREPARD;SWEETENED 8 FL OZ ",262,91,85,0,0,0,0,0,0,22,1,3,0,49,0,0,0,0,0.04,0.1,0
"BLUE CHEESE                   1 OZ    ",28.35,42,100,6,8,5.3,2.2,0.2,21,1,150,110,0.1,73,396,200,65,0.01,0.11,0.3,0
"CAMEMBERT CHEESE              1 WEDGE ",38,52,115,8,9,5.8,2.7,0.3,27,0,147,132,0.1,71,320,350,96,0.01,0.19,0.2,0
"CHEDDAR CHEESE                1 OZ    ",28.35,37,115,7,9,6,2.7,0.3,30,0,204,145,0.2,28,176,300,86,0.01,0.11,0,0
"CHEDDAR CHEESE                1 CU IN ",17,37,70,4,6,3.6,1.6,0.2,18,0,123,87,0.1,17,105,180,52,0,0.06,0,0
"CHEDDDAR CHEESE; SHREDDED     1 CUP   ",113,37,455,28,37,23.8,10.6,1.1,119,1,815,579,0.8,111,701,1200,342,0.03,0.42,0.1,0
"COTTAGE CHEESE;CREMD;LRGE CURD1 CUP   ",225,79,235,28,10,6.4,2.9,0.3,34,6,135,297,0.3,190,911,370,108,0.05,0.37,0.3,0
"COTTAGE CHEESE;CREMD;SMLL CURD1 CUP   ",210,79,215,26,9,6,2.7,0.3,31,6,126,277,0.3,177,850,340,101,0.04,0.34,0.3,0
"COTTAGE CHEESE;CREMD;W/FRUIT  1 CUP   ",226,72,280,22,8,4.9,2.2,0.2,25,30,108,236,0.2,151,915,280,81,0.04,0.29,0.2,0
"COTTAGE CHEESE;LOWFAT 2%      1 CUP   ",226,79,205,31,4,2.8,1.2,0.1,19,8,155,340,0.4,217,918,160,45,0.05,0.42,0.3,0
"COTTAGE CHEESE;UNCREAMED      1 CUP   ",145,80,125,25,1,0.4,0.2,0,10,3,46,151,0.3,47,19,40,12,0.04,0.21,0.2,0
"CREAM CHEESE                  1 OZ    ",28.35,54,100,2,10,6.2,2.8,0.4,31,1,23,30,0.3,34,84,400,124,0,0.06,0,0
"FETA CHEESE                   1 OZ    ",28.35,55,75,4,6,4.2,1.3,0.2,25,1,140,96,0.2,18,316,130,36,0.04,0.24,0.3,0
"MOZZARELLA CHEESE; WHOLE MILK 1 OZ    ",28.35,54,80,6,6,3.7,1.9,0.2,22,1,147,105,0.1,19,106,220,68,0,0.07,0,0
"MOZZARELLA CHESE;SKIM; LOMOIST1 OZ    ",28.35,49,80,8,5,3.1,1.4,0.1,15,1,207,149,0.1,27,150,180,54,0.01,0.1,0,0
"MUENSTER CHEESE               1 OZ    ",28.35,42,105,7,9,5.4,2.5,0.2,27,0,203,133,0.1,38,178,320,90,0,0.09,0,0
"PARMESAN CHEESE; GRATED       1 CUP   ",100,18,455,42,30,19.1,8.7,0.7,79,4,1376,807,1,107,1861,700,173,0.05,0.39,0.3,0
"PARMESAN CHEESE; GRATED       1 TBSP  ",5,18,25,2,2,1,0.4,0,4,0,69,40,0,5,93,40,9,0,0.02,0,0
"PARMESAN CHEESE; GRATED       1 OZ    ",28.35,18,130,12,9,5.4,2.5,0.2,22,1,390,229,0.3,30,528,200,49,0.01,0.11,0.1,0
"PROVOLONE CHEESE              1 OZ    ",28.35,41,100,7,8,4.8,2.1,0.2,20,1,214,141,0.1,39,248,230,75,0.01,0.09,0,0
"RICOTTA CHEESE; WHOLE MILK    1 CUP   ",246,72,430,28,32,20.4,8.9,0.9,124,7,509,389,0.9,257,207,1210,330,0.03,0.48,0.3,0
"RICOTTA CHEESE; PART SKIM MILK1 CUP   ",246,74,340,28,19,12.1,5.7,0.6,76,13,669,449,1.1,307,307,1060,278,0.05,0.46,0.2,0
"SWISS CHEESE                  1 OZ    ",28.35,37,105,8,8,5,2.1,0.3,26,1,272,171,0,31,74,240,72,0.01,0.1,0,0
"PASTERZD PROCES CHEESE;AMERICN1 OZ    ",28.35,39,105,6,9,5.6,2.5,0.3,27,0,174,211,0.1,46,406,340,82,0.01,0.1,0,0
"PASTERZD PROCES CHEESE; SWISS 1 OZ    ",28.35,42,95,7,7,4.5,2,0.2,24,1,219,216,0.2,61,388,230,65,0,0.08,0,0
"PASTERZD PROCES CHESE FOOD;AMR1 OZ    ",28.35,43,95,6,7,4.4,2,0.2,18,2,163,130,0.2,79,337,260,62,0.01,0.13,0,0
"PASTERZD PROCES CHESE SPRED;AM1 OZ    ",28.35,48,80,5,6,3.8,1.8,0.2,16,2,159,202,0.1,69,381,220,54,0.01,0.12,0,0
"HALF AND HALF; CREAM          1 CUP   ",242,81,315,7,28,17.3,8,1,89,10,254,230,0.2,314,98,1050,259,0.08,0.36,0.2,2
"HALF AND HALF; CREAM          1 TBSP  ",15,81,20,0,2,1.1,0.5,0.1,6,1,16,14,0,19,6,70,16,0.01,0.02,0,0
"LIGHT; COFFEE OR TABLE CREAM  1 CUP   ",240,74,470,6,46,28.8,13.4,1.7,159,9,231,192,0.1,292,95,1730,437,0.08,0.36,0.1,2
"LIGHT; COFFEE OR TABLE CREAM  1 TBSP  ",15,74,30,0,3,1.8,0.8,0.1,10,1,14,12,0,18,6,110,27,0,0.02,0,0
"WHIPPING CREAM; UNWHIPED;LIGHT1 CUP   ",239,64,700,5,74,46.2,21.7,2.1,265,7,166,146,0.1,231,82,2690,705,0.06,0.3,0.1,1
"WHIPPING CREAM; UNWHIPED;LIGHT1 TBSP  ",15,64,45,0,5,2.9,1.4,0.1,17,0,10,9,0,15,5,170,44,0,0.02,0,0
"WHIPPING CREAM; UNWHIPED;HEAVY1 CUP   ",238,58,820,5,88,54.8,25.4,3.3,326,7,154,149,0.1,179,89,3500,1002,0.05,0.26,0.1,1
"WHIPPING CREAM; UNWHIPED;HEAVY1 TBSP  ",15,58,50,0,6,3.5,1.6,0.2,21,0,10,9,0,11,6,220,63,0,0.02,0,0
"WHIPPED TOPPING; PRESSURIZED  1 CUP   ",60,61,155,2,13,8.3,3.9,0.5,46,7,61,54,0,88,78,550,124,0.02,0.04,0,0
"WHIPPED TOPPING; PRESSURIZED  1 TBSP  ",3,61,10,0,1,0.4,0.2,0,2,0,3,3,0,4,4,30,6,0,0,0,0
"SOUR CREAM                    1 CUP   ",230,71,495,7,48,30,13.9,1.8,102,10,268,195,0.1,331,123,1820,448,0.08,0.34,0.2,2
"SOUR CREAM                    1 TBSP  ",12,71,25,0,3,1.6,0.7,0.1,5,1,14,10,0,17,6,90,23,0,0.02,0,0
"IMITATION CREAMERS; LIQUID FRZ1 TBSP  ",15,77,20,0,1,1.4,0,0,0,2,1,10,0,29,12,10,1,0,0,0,0
"IMITATION CREAMERS; POWDERED  1 TSP   ",2,2,10,0,1,0.7,0,0,0,1,0,8,0,16,4,0,0,0,0,0,0
"IMITATION WHIPPED TOPPING;FRZN1 CUP   ",75,50,240,1,19,16.3,1.2,0.4,0,17,5,6,0.1,14,19,650,65,0,0,0,0
"IMITATION WHIPPED TOPPING;FRZN1 TBSP  ",4,50,15,0,1,0.9,0.1,0,0,1,0,0,0,1,1,30,3,0,0,0,0
"IMITATN WHIPD TOPING;PWDRD;PRP1 CUP   ",80,67,150,3,10,8.5,0.7,0.2,8,13,72,69,0,121,53,290,39,0.02,0.09,0,1
"IMITATN WHIPD TOPING;PWDRD;PRP1 TBSP  ",4,67,10,0,0,0.4,0,0,0,1,4,3,0,6,3,10,2,0,0,0,0
"IMITATN WHIPD TOPING;PRESSRZD 1 CUP   ",70,60,185,1,16,13.2,1.3,0.2,0,11,4,13,0,13,43,330,33,0,0,0,0
"IMITATN WHIPD TOPING;PRESSRZD 1 TBSP  ",4,60,10,0,1,0.8,0.1,0,0,1,0,1,0,1,2,20,2,0,0,0,0
"IMITATN SOUR DRESSING         1 CUP   ",235,75,415,8,39,31.2,4.6,1.1,13,11,266,205,0.1,380,113,20,5,0.09,0.38,0.2,2
"IMITATN SOUR DRESSING         1 TBSP  ",12,75,20,0,2,1.6,0.2,0.1,1,1,14,10,0,19,6,0,0,0,0.02,0,0
"MILK; WHOLE; 3.3% FAT         1 CUP   ",244,88,150,8,8,5.1,2.4,0.3,33,11,291,228,0.1,370,120,310,76,0.09,0.4,0.2,2
"MILK; LOFAT; 2%; NO ADDEDSOLID1 CUP   ",244,89,120,8,5,2.9,1.4,0.2,18,12,297,232,0.1,377,122,500,139,0.1,0.4,0.2,2
"MILK; LOFAT; 2%; ADDED SOLIDS 1 CUP   ",245,89,125,9,5,2.9,1.4,0.2,18,12,313,245,0.1,397,128,500,140,0.1,0.42,0.2,2
"MILK; LOFAT; 1%; NO ADDEDSOLID1 CUP   ",244,90,100,8,3,1.6,0.7,0.1,10,12,300,235,0.1,381,123,500,144,0.1,0.41,0.2,2
"MILK; LOFAT; 1%; ADDED SOLIDS 1 CUP   ",245,90,105,9,2,1.5,0.7,0.1,10,12,313,245,0.1,397,128,500,145,0.1,0.42,0.2,2
"MILK; SKIM; NO ADDED MILKSOLID1 CUP   ",245,91,85,8,0,0.3,0.1,0,4,12,302,247,0.1,406,126,500,149,0.09,0.34,0.2,2
"MILK; SKIM; ADDED MILK SOLIDS 1 CUP   ",245,90,90,9,1,0.4,0.2,0,5,12,316,255,0.1,418,130,500,149,0.1,0.43,0.2,2
"BUTTERMILK; FLUID             1 CUP   ",245,90,100,8,2,1.3,0.6,0.1,9,12,285,219,0.1,371,257,80,20,0.08,0.38,0.1,2
"SWEETENED CONDENSED MILK CNND 1 CUP   ",306,27,980,24,27,16.8,7.4,1,104,166,868,775,0.6,1136,389,1000,248,0.28,1.27,0.6,8
"EVAPORATED MILK; WHOLE; CANNED1 CUP   ",252,74,340,17,19,11.6,5.9,0.6,74,25,657,510,0.5,764,267,610,136,0.12,0.8,0.5,5
"EVAPORATED MILK; SKIM; CANNED 1 CUP   ",255,79,200,19,1,0.3,0.2,0,9,29,738,497,0.7,845,293,1000,298,0.11,0.79,0.4,3
"BUTTERMILK; DRIED             1 CUP   ",120,3,465,41,7,4.3,2,0.3,83,59,1421,1119,0.4,1910,621,260,65,0.47,1.89,1.1,7
"NONFAT DRY MILK; INSTANTIZED  1 ENVLPE",91,4,325,32,1,0.4,0.2,0,17,47,1120,896,0.3,1552,499,2160,646,0.38,1.59,0.8,5
"NONFAT DRY MILK; INSTANTIZED  1 CUP   ",68,4,245,24,0,0.3,0.1,0,12,35,837,670,0.2,1160,373,1610,483,0.28,1.19,0.6,4
"CHOCOLATE MILK; REGULAR       1 CUP   ",250,82,210,8,8,5.3,2.5,0.3,31,26,280,251,0.6,417,149,300,73,0.09,0.41,0.3,2
"CHOCOLATE MILK; LOWFAT 2%     1 CUP   ",250,84,180,8,5,3.1,1.5,0.2,17,26,284,254,0.6,422,151,500,143,0.09,0.41,0.3,2
"CHOCOLATE MILK; LOWFAT 1%     1 CUP   ",250,85,160,8,3,1.5,0.8,0.1,7,26,287,256,0.6,425,152,500,148,0.1,0.42,0.3,2
"COCOA PWDR WITH NONFAT DRYMILK1 OZ    ",28.35,1,100,3,1,0.6,0.3,0,1,22,90,88,0.3,223,139,0,0,0.03,0.17,0.2,0
"COCOA PWDR W/ NOFAT DRMLK;PRPD1 SERVNG",206,86,100,3,1,0.6,0.3,0,1,22,90,88,0.3,223,139,0,0,0.03,0.17,0.2,0
"COCA PWDR W/O NONFAT DRY MILK 3/4 OZ  ",21,1,75,1,1,0.3,0.2,0,0,19,7,26,0.7,136,56,0,0,0,0.03,0.1,0
"COCA PWDR W/O NOFAT DRYMLK;PRD1 SERVNG",265,81,225,9,9,5.4,2.5,0.3,33,30,298,254,0.9,508,176,310,76,0.1,0.43,0.3,3
"EGGNOG                        1 CUP   ",254,74,340,10,19,11.3,5.7,0.9,149,34,330,278,0.5,420,138,890,203,0.09,0.48,0.3,4
"MALTED MILK; CHOCOLATE; POWDER3/4 OZ  ",21,2,85,1,1,0.5,0.3,0.1,1,18,13,37,0.4,130,49,20,5,0.04,0.04,0.4,0
"MALTED MILK;CHOCOLATE; PWDRPPD1 SERVNG",265,81,235,9,9,5.5,2.7,0.4,34,29,304,265,0.5,500,168,330,80,0.14,0.43,0.7,2
"MALTED MILK;NATURAL; POWDER   3/4 OZ  ",21,3,85,3,2,0.9,0.5,0.3,4,15,56,79,0.2,159,96,70,17,0.11,0.14,1.1,0
"MALTED MILK;NATURAL; PWDR PPRD1 SERVNG",265,81,235,11,10,6,2.9,0.6,37,27,347,307,0.3,529,215,380,93,0.2,0.54,1.3,2
"SHAKES; THICK; CHOCOLATE      10 OZ   ",283,72,335,9,8,4.8,2.2,0.3,30,60,374,357,0.9,634,314,240,59,0.13,0.63,0.4,0
"SHAKES; THICK; VANILLA        10 OZ   ",283,74,315,11,9,5.3,2.5,0.3,33,50,413,326,0.3,517,270,320,79,0.08,0.55,0.4,0
"ICE CREAM; VANLLA; REGULR 11% 1/2 GALN",1064,61,2155,38,115,71.3,33.1,4.3,476,254,1406,1075,1,2052,929,4340,1064,0.42,2.63,1.1,6
"ICE CREAM; VANLLA; REGULR 11% 1 CUP   ",133,61,270,5,14,8.9,4.1,0.5,59,32,176,134,0.1,257,116,540,133,0.05,0.33,0.1,1
"ICE CREAM; VANLLA; REGULR 11% 3 FL OZ ",50,61,100,2,5,3.4,1.6,0.2,22,12,66,51,0,96,44,200,50,0.02,0.12,0.1,0
"ICE CREAM; VANLLA; SOFT SERVE 1 CUP   ",173,60,375,7,23,13.5,6.7,1,153,38,236,199,0.4,338,153,790,199,0.08,0.45,0.2,1
"ICE CREAM; VANLLA; RICH 16% FT1/2 GAL ",1188,59,2805,33,190,118.3,54.9,7.1,703,256,1213,927,0.8,1771,868,7200,1758,0.36,2.27,0.9,5
"ICE CREAM; VANLLA; RICH 16% FT1 CUP   ",148,59,350,4,24,14.7,6.8,0.9,88,32,151,115,0.1,221,108,900,219,0.04,0.28,0.1,1
"ICE MILK; VANILLA; 4% FAT     1/2 GAL ",1048,69,1470,41,45,28.1,13,1.7,146,232,1409,1035,1.5,2117,836,1710,419,0.61,2.78,0.9,6
"ICE MILK; VANILLA; 4% FAT     1 CUP   ",131,69,185,5,6,3.5,1.6,0.2,18,29,176,129,0.2,265,105,210,52,0.08,0.35,0.1,1
"ICE MILK; VANILLA;SOFTSERV 3% 1 CUP   ",175,70,225,8,5,2.9,1.3,0.2,13,38,274,202,0.3,412,163,175,44,0.12,0.54,0.2,1
"SHERBET; 2% FAT               1/2 GAL ",1542,66,2160,17,31,19,8.8,1.1,113,469,827,594,2.5,1585,706,1480,308,0.26,0.71,1,31
"SHERBET; 2% FAT               1 CUP   ",193,66,270,2,4,2.4,1.1,0.1,14,59,103,74,0.3,198,88,190,39,0.03,0.09,0.1,4
"YOGURT; W/ LOFAT MILK;FRUITFLV8 OZ    ",227,74,230,10,2,1.6,0.7,0.1,10,43,345,271,0.2,442,133,100,25,0.08,0.4,0.2,1
"YOGURT; W/ LOFAT MILK; PLAIN  8 OZ    ",227,85,145,12,4,2.3,1,0.1,14,16,415,326,0.2,531,159,150,36,0.1,0.49,0.3,2
"YOGURT; W/ NONFAT MILK        8 OZ    ",227,85,125,13,0,0.3,0.1,0,4,17,452,355,0.2,579,174,20,5,0.11,0.53,0.3,2
"YOGURT; W/ WHOLE MILK         8 OZ    ",227,88,140,8,7,4.8,2,0.2,29,11,274,215,0.1,351,105,280,68,0.07,0.32,0.2,1
"EGGS; RAW; WHOLE              1 EGG   ",50,75,75,6,5,1.6,1.9,0.7,213,1,25,89,0.7,60,63,320,95,0.03,0.25,0,0
"EGGS; RAW; WHITE              1 WHITE ",33,88,15,4,0,0,0,0,0,0,2,4,0,48,55,0,0,0,0.15,0,0
"EGGS; RAW; YOLK               1 YOLK  ",17,49,60,3,5,1.6,1.9,0.7,213,0,23,81,0.6,16,7,320,97,0.03,0.11,0,0
"EGGS; COOKED; FRIED           1 EGG   ",46,69,90,6,7,1.9,2.7,1.3,211,1,25,89,0.7,61,162,390,114,0.03,0.24,0,0
"EGGS; COOKED; HARD-COOKED     1 EGG   ",50,75,75,6,5,1.6,2,0.7,213,1,25,86,0.6,63,62,280,84,0.03,0.26,0,0
"EGGS; COOKED; POACHED         1 EGG   ",50,75,75,6,5,1.5,1.9,0.7,212,1,25,89,0.7,60,140,320,95,0.02,0.22,0,0
"EGGS; COOKED; SCRAMBLED/OMELET1 EGG   ",61,73,100,7,7,2.2,2.9,1.3,215,1,44,104,0.7,84,171,420,119,0.03,0.27,0,0
"BUTTER; SALTED                1/2 CUP ",113,16,810,1,92,57.1,26.4,3.4,247,0,27,26,0.2,29,933,3460,852,0.01,0.04,0,0
"BUTTER; UNSALTED              1/2 CUP ",113,16,810,1,92,57.1,26.4,3.4,247,0,27,26,0.2,29,12,3460,852,0.01,0.04,0,0
"BUTTER; SALTED                1 TBSP  ",14,16,100,0,11,7.1,3.3,0.4,31,0,3,3,0,4,116,430,106,0,0,0,0
"BUTTER; UNSALTED              1 TBSP  ",14,16,100,0,11,7.1,3.3,0.4,31,0,3,3,0,4,2,430,106,0,0,0,0
"BUTTER; SALTED                1 PAT   ",5,16,35,0,4,2.5,1.2,0.2,11,0,1,1,0,1,41,150,38,0,0,0,0
"BUTTER; UNSALTED              1 PAT   ",5,16,35,0,4,2.5,1.2,0.2,11,0,1,1,0,1,1,150,38,0,0,0,0
"FATS; COOKING/VEGETBL SHORTENG1 CUP   ",205,0,1810,0,205,51.3,91.2,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"FATS; COOKING/VEGETBL SHORTENG1 TBSP  ",13,0,115,0,13,3.3,5.8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0
"LARD                          1 CUP   ",205,0,1850,0,205,80.4,92.5,23,195,0,0,0,0,0,0,0,0,0,0,0,0
"LARD                          1 TBSP  ",13,0,115,0,13,5.1,5.9,1.5,12,0,0,0,0,0,0,0,0,0,0,0,0
"MARGARINE; IMITATION 40% FAT  8 OZ    ",227,58,785,1,88,17.5,35.6,31.3,0,1,40,31,0,57,2178,7510,2254,0.01,0.05,0,0
"MARGARINE; IMITATION 40% FAT  1 TBSP  ",14,58,50,0,5,1.1,2.2,1.9,0,0,2,2,0,4,134,460,139,0,0,0,0
"MARGARINE; REGULR;HARD;80% FAT1/2 CUP ",113,16,810,1,91,17.9,40.5,28.7,0,1,34,26,0.1,48,1066,3740,1122,0.01,0.04,0,0
"MARGARINE; REGULR;HARD;80% FAT1 TBSP  ",14,16,100,0,11,2.2,5,3.6,0,0,4,3,0,6,132,460,139,0,0.01,0,0
"MARGARINE; REGULR;HARD;80% FAT1 PAT   ",5,16,35,0,4,0.8,1.8,1.3,0,0,1,1,0,2,47,170,50,0,0,0,0
"MARGARINE; REGULR;SOFT;80% FAT8 OZ    ",227,16,1625,2,183,31.3,64.7,78.5,0,1,60,46,0,86,2449,7510,2254,0.02,0.07,0,0
"MARGARINE; REGULR;SOFT;80% FAT1 TBSP  ",14,16,100,0,11,1.9,4,4.8,0,0,4,3,0,5,151,460,139,0,0,0,0
"MARGARINE; SPREAD;HARD;60% FAT1/2 CUP ",113,37,610,1,69,15.9,29.4,20.5,0,0,24,18,0,34,1123,3740,1122,0.01,0.03,0,0
"MARGARINE; SPREAD;HARD;60% FAT1 TBSP  ",14,37,75,0,9,2,3.6,2.5,0,0,3,2,0,4,139,460,139,0,0,0,0
"MARGARINE; SPREAD;HARD;60% FAT1 PAT   ",5,37,25,0,3,0.7,1.3,0.9,0,0,1,1,0,1,50,170,50,0,0,0,0
"MARGARINE; SPREAD;SOFT;60% FAT8 OZ    ",227,37,1225,1,138,29.1,71.5,31.3,0,0,47,37,0,68,2256,7510,2254,0.02,0.06,0,0
"MARGARINE; SPREAD;SOFT;60% FAT1 TBSP  ",14,37,75,0,9,1.8,4.4,1.9,0,0,3,2,0,4,139,460,139,0,0,0,0
"CORN OIL                      1 CUP   ",218,0,1925,0,218,27.7,52.8,128,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORN OIL                      1 TBSP  ",14,0,125,0,14,1.8,3.4,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLIVE OIL                     1 CUP   ",216,0,1910,0,216,29.2,159.2,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLIVE OIL                     1 TBSP  ",14,0,125,0,14,1.9,10.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0
"PEANUT OIL                    1 CUP   ",216,0,1910,0,216,36.5,99.8,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PEANUT OIL                    1 TBSP  ",14,0,125,0,14,2.4,6.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAFFLOWER OIL                 1 CUP   ",218,0,1925,0,218,19.8,26.4,162.4,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAFFLOWER OIL                 1 TBSP  ",14,0,125,0,14,1.3,1.7,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0
"SOYBEAN OIL; HYDROGENATED     1 CUP   ",218,0,1925,0,218,32.5,93.7,82,0,0,0,0,0,0,0,0,0,0,0,0,0
"SOYBEAN OIL; HYDROGENATED     1 TBSP  ",14,0,125,0,14,2.1,6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0
"SOYBEAN-COTTONSEED OIL; HYDRGN1 CUP   ",218,0,1925,0,218,39.2,64.3,104.9,0,0,0,0,0,0,0,0,0,0,0,0,0
"SOYBEAN-COTTONSEED OIL; HYDRGN1 TBSP  ",14,0,125,0,14,2.5,4.1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0
"SUNFLOWER OIL                 1 CUP   ",218,0,1925,0,218,22.5,42.5,143.2,0,0,0,0,0,0,0,0,0,0,0,0,0
"SUNFLOWER OIL                 1 TBSP  ",14,0,125,0,14,1.4,2.7,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLUE CHEESE SALAD DRESSING    1 TBSP  ",15,32,75,1,8,1.5,1.8,4.2,3,1,12,11,0,6,164,30,10,0,0.02,0,0
"FRENCH SALAD DRESSING; REGULAR1 TBSP  ",16,35,85,0,9,1.4,4,3.5,0,1,2,1,0,2,188,0,0,0,0,0,0
"FRENCH SALAD DRESSING; LOCALOR1 TBSP  ",16,75,25,0,2,0.2,0.3,1,0,2,6,5,0,3,306,0,0,0,0,0,0
"ITALIAN SALAD DRESSING;REGULAR1 TBSP  ",15,34,80,0,9,1.3,3.7,3.2,0,1,1,1,0,5,162,30,3,0,0,0,0
"ITALIAN SALAD DRESSING;LOCALOR1 TBSP  ",15,86,5,0,0,0,0,0,0,2,1,1,0,4,136,0,0,0,0,0,0
"MAYONNAISE; REGULAR           1 TBSP  ",14,15,100,0,11,1.7,3.2,5.8,8,0,3,4,0.1,5,80,40,12,0,0,0,0
"MAYONNAISE; IMITATION         1 TBSP  ",15,63,35,0,3,0.5,0.7,1.6,4,2,0,0,0,2,75,0,0,0,0,0,0
"MAYONNAISE TYPE SALAD DRESSING1 TBSP  ",15,40,60,0,5,0.7,1.4,2.7,4,4,2,4,0,1,107,30,13,0,0,0,0
"TARTAR SAUCE                  1 TBSP  ",14,34,75,0,8,1.2,2.6,3.9,4,1,3,4,0.1,11,182,30,9,0,0,0,0
